country,code,year,unsafe_water_source,poor_sanitation,no_access_to_handwashing_facility,indoor_air_pollution,non-exclusive_breastfeeding,discontinued_breastfeeding,child_wasting,child_stunting,low_birth_weight,secondhand_smoke,alcohol_use,drug_use,diet_low_in_fruits,diet_low_in_vegetables,unsafe_sex,low_physical_activity,high_blood_sugar,obesity,high_blood_pressure,smoking,iron_deficiency,zinc_deficiency,vitamin-a_deficiency,low_bone_mineral_density,air_pollution_outdoor_&_indoor,outdoor_air_pollution
Gabon,GAB,2004,371.01822410000005,271.30522379999996,291.3109349,263.5912322,62.75913492,5.948677504,250.8937975,57.37260052,415.5137999,167.3329904,721.7728975,90.72334026,110.1274785,260.2882376,2613.984759,120.1141521,1343.953278,778.0456753,1490.572691,570.1005151,51.28811954,6.011855978,94.20022804,36.32314492,675.0188907,413.84
Gabon,GAB,2005,370.612118,270.7996423,292.7262173,251.98834190000002,66.27193858,6.61984467,260.1905338,46.48226567,418.33354060000005,167.2925416,715.1571068,92.36775563,108.8976423,257.4531222,2641.732783,119.29246570000001,1342.344298,780.725395,1477.3156880000001,573.6513453,49.73884108,6.878453937000001,67.33994367,35.47460273,665.9566183999999,416.32
Gabon,GAB,2006,364.60697410000006,266.2575865,291.0872731,238.9550523,66.87348251,6.721817502,262.0429742,44.4888661,424.2145853,169.0817061,722.9523289,92.90551559,110.8808365,260.6454848,2585.261608,121.02684509999999,1369.594893,800.3685631,1496.579083,585.8100955,49.72727255,6.904439152999999,63.79048960000001,36.20432047,675.1019625,438.52
Gabon,GAB,2007,355.13040950000004,259.4359887,286.1791146,222.12328709999997,66.6613276,6.72697864,261.4695075,43.18063955,429.06506950000005,167.0052791,729.2345925,93.07145394,109.8510392,257.47242669999997,2500.705754,119.8246513,1369.732143,797.7006681,1482.673825,595.7626165,47.32616033,6.821981607000001,62.25647152,37.13204142,669.8685857,450.09
Gabon,GAB,2008,343.52068639999993,251.30202709999998,280.1233382,209.3894715,65.08097748,6.5363628060000005,254.25785719999996,40.07631868,429.5258534,166.90162809999998,740.9949383,92.85836851,110.51275590000002,259.2344288,2394.839775,121.0689395,1392.8792,812.1205362000001,1497.887005,609.4151519,46.90704769,6.429521349,57.83762035,38.72678099,670.6899678999999,463.66
Gabon,GAB,2009,329.4857591,241.5753773,271.5778599,195.4951909,62.932669700000005,6.237750445,244.29206090000002,37.87183802,434.6638529,164.31379840000002,740.2660306,91.72334349,112.47611869999999,257.3281548,2264.0984399999998,120.42068590000002,1394.5396779999999,810.8781624,1486.946014,615.7026629,45.05559765,5.914536513,55.78462622,37.05618052,660.2922318,467.14
Gabon,GAB,2010,315.4176352,231.6143063,261.7768486,179.9748826,61.03776901,5.93302459,235.1638017,38.77260682,441.15493530000003,160.11953909999997,729.1193871,88.93085667,111.6317507,252.243573,2090.354832,118.84791070000001,1380.533739,799.882158,1463.28324,610.9336387,40.08217685,5.278292246,61.74966523,36.97364662,639.9469897999999,462.27
Gabon,GAB,2011,302.35393230000005,222.1118441,254.3785923,164.5834513,58.39592433,5.621820085,224.66966459999998,36.46760262,442.48525250000006,160.5375986,736.8270671,87.69761022,111.69673030000001,254.3538182,1938.4579670000003,120.5766557,1402.492804,817.0981201000001,1482.029075,619.0297003,38.88506663,4.775019862,59.11382365,38.37304509,647.1256061,484.92
Gabon,GAB,2012,287.0468069,210.98467140000002,244.7961456,151.8241413,54.555500300000006,5.21591119,211.33867469999998,34.32498027,436.4441391,159.63167019999997,740.7552204,86.15527882,110.8704429,254.82624180000002,1768.2425079999998,121.5206439,1416.7110380000001,830.0987967,1491.816516,624.2319482999999,38.93691077,4.233528364,57.37006142,38.18463048,640.6761174,491.28
Gabon,GAB,2013,275.90011319999996,200.7554263,238.08701890000003,140.55424680000002,51.73377769,4.930332882,200.8911008,31.16429521,419.3217818,158.26988300000002,745.1918574,83.09536905,109.9036886,254.39080330000002,1530.5721429999999,122.1484218,1426.149114,840.4146310000001,1496.289508,626.0579237000001,36.38142462,3.8493793039999997,52.03437001,40.38866201,637.0357736000001,498.95
Gabon,GAB,2014,267.6425344,192.8223846,233.32510069999998,129.1569619,49.44759096,4.74782532,193.3525805,27.12307672,405.6745472,158.812397,750.0526371000001,81.24120747,111.25286259999999,255.78531349999997,1313.679772,123.46497759999998,1444.399136,857.8640011,1511.2113689999999,630.4382061000001,35.40759014,3.7046840039999998,42.97745825,39.25120245,641.7856712,515.19
Gabon,GAB,2015,260.21605389999996,185.2998674,229.1848615,117.3523837,47.67569155,4.589099678,189.2576428,25.81280336,396.20949989999997,159.930849,759.1285869,79.90618716,111.29538149999999,257.7327033,1111.0258509999999,125.12893400000002,1465.937243,878.0502864,1529.11724,634.9539553,34.46216598,3.615442315,40.69696223,39.92611156,657.1914291,542.53
Gabon,GAB,2016,251.5535276,176.9366662,223.96634759999998,109.174446,45.00018003,4.284229358999999,181.0716352,24.41898325,385.58197110000003,160.6326909,767.9186919,77.63192448,111.60945759999998,260.8293028,873.0274941,127.68155149999998,1493.946856,900.2640369999999,1555.2401869999999,640.0272422,32.9524734,3.3635858730000003,38.97502341,41.79562429,663.2506701,556.89
Gabon,GAB,2017,253.1413614,176.19668280000002,224.673971,100.53992009999999,43.67330572,4.166323952,176.70177880000003,24.08931844,378.7544732,161.9517061,776.5947179,76.08443702,112.394104,265.05900460000004,667.3807287999999,130.4554975,1523.477225,925.3701287,1585.769733,645.2545284,32.01592363,3.216147892,39.77231701,41.54694839,674.3556037000001,576.76
Gambia,GMB,1990,625.0633809,481.6987402,509.39539479999996,832.5293342,113.1321102,5.772014917999999,1328.491424,280.0021014,752.5649152000001,213.26478019999996,144.6344959,16.39661523,200.5621712,145.8019517,47.19943569,48.62860398,312.0018933,164.60504430000003,620.2135764999999,353.87078460000004,98.68877924,86.13649715,403.2225575,20.96933606,942.9355629,113.76
Gambia,GMB,1991,633.8744797999999,487.99672919999995,513.5643983,832.4191624,112.02189550000001,5.835848875,1312.2095880000002,272.1911453,763.4552934,214.04889780000002,149.048172,17.95367553,207.0549273,149.9994895,55.9022149,50.65771531,329.6306978,179.4666677,642.6391639,364.83201230000003,100.4632519,80.60992031,413.66884469999997,21.97957378,946.5469549000001,117.51
Gambia,GMB,1992,640.2088492,492.37170679999997,514.8073382,828.2750596,110.65664459999999,5.798460782,1305.2215019999999,261.9806382,776.3672245,213.74739240000002,158.77132749999998,19.75407774,213.49219080000003,154.101007,67.75645837,52.66632035,347.5728375,194.6747231,665.0109403,376.5115004,102.29811529999999,74.46022286,420.0623125,27.57361338,944.3940791000001,119.52
Gambia,GMB,1993,654.6223772999999,502.76763150000005,519.8884236,825.2837435,109.4497127,5.884438479,1297.259284,252.7315307,787.563296,213.46353340000002,161.02457090000001,21.76418833,220.04177400000003,158.27948569999998,83.41584587,54.74868796,366.0190027,210.19985079999998,688.1397875,386.75405950000004,104.0483339,69.65288472,426.4351558,24.08833338,942.6955611,120.82
Gambia,GMB,1994,688.2927687000001,527.707524,535.2564597,821.5064974999999,110.5608676,6.2530368020000004,1294.707079,246.24975730000003,799.7560121,214.34430130000004,169.3810568,24.19898979,229.29178790000003,164.4461481,103.6305842,57.48004293,388.54393139999996,228.4895017,719.2531786000001,401.7944687,106.90434840000002,66.62466344,438.50259400000004,25.43671741,942.0651159,123.98
Gambia,GMB,1995,724.9658352999999,554.8666082000001,552.3872605,820.6980154,111.688806,6.719854675,1293.0815109999999,238.8311788,809.3288577000001,215.783902,178.321283,26.93586295,239.07585189999998,171.0439399,125.5388055,60.40229852,412.129061,247.613525,752.2952081,417.38270550000004,109.3660091,64.0810802,444.82750880000003,26.82716196,943.4088697000001,126.14
Gambia,GMB,1996,747.6775798,571.06638,562.8650193,822.1055342,111.5749128,6.971664518,1258.967101,230.00164410000002,815.8963981,218.68748019999998,186.822711,29.30842568,250.86044520000002,179.2426439,157.6287571,63.81127098,438.86039270000003,267.3871227,791.8988208,433.5603388,111.4385263,58.76501120000001,443.8131034,28.41122826,949.5585176000001,130.88
Gambia,GMB,1997,774.1734746000001,589.7921747,574.3992423,822.6588042999999,111.58801609999999,7.28102649,1224.95012,220.3642887,824.8949257999999,221.58564180000002,199.51917659999998,32.2006333,262.8423482,187.61354330000003,196.69423569999998,67.35913268,467.5250398,288.513044,833.4190252000001,449.70588200000003,113.38043629999999,54.22634628,441.0320961,30.064016100000003,953.3703347999999,134.14
Gambia,GMB,1998,807.1044218999999,613.3739927999999,589.0069053,821.5176514,112.41989270000002,7.664733322000001,1194.111044,209.4476605,828.2409374,224.4539478,214.5394523,35.44014612,274.4938443,195.7569015,243.1015162,70.86087727,496.59466150000003,309.847375,875.5357662,464.6129936000001,115.066826,50.39123327,433.8753416,31.72522171,955.0765259,137.0
Gambia,GMB,1999,827.3960850999999,626.9134617000001,597.4415658,820.2382269999999,111.9757297,7.9262908979999995,1158.013556,196.7898249,832.9394028,228.2254202,231.26807599999998,38.99650711,287.8801141,204.8323025,297.0956851,74.63724248,527.3059839,332.25913169999995,921.5166981000001,479.79190530000005,116.1140058,46.49718458,418.6593362,33.24321232,958.1018572,141.37
Gambia,GMB,2000,805.6938856,608.5341801,586.0977816000001,832.7361812,107.8133416,7.559026734,1106.062848,184.5856346,837.9920827999999,234.58355869999997,244.0036163,42.83371083,303.7981816,215.3287,359.42037450000004,78.81740791,560.9289282999999,355.57271760000003,973.5354027999999,495.88925610000007,116.98060079999999,40.97994417,395.8487403,34.76684068,974.7035652000001,145.63
Gambia,GMB,2001,814.6215779,613.5531085,594.1502788,856.6943995999999,106.9913868,7.713236072000001,1115.332589,184.27940569999998,846.1268581,244.0965868,260.6282961,47.27302243,321.019094,226.6155679,430.35420989999994,83.28530119,598.630546,379.7925376,1030.294073,514.0845213,119.32960619999999,39.42003148,396.67791719999997,36.71639049,1005.058382,152.23
Gambia,GMB,2002,806.0680077999999,605.3826597999999,592.0914056,879.2086097000001,104.1558512,7.610763045,1097.87439,177.3851671,859.4114323999999,253.1849833,279.02052799999996,51.76601906,339.13820669999996,238.8992667,506.9994937,88.0421147,638.9972087,404.05332880000003,1090.2399699999999,532.5938228,121.8788188,37.02436047,374.5505417,39.17402925,1031.0710689999999,155.94
Gambia,GMB,2003,777.1299962,581.7970392999999,577.9672862000001,899.4347447,99.03782954,7.170046566,1057.991275,168.09391440000002,867.7672311000001,260.62368819999995,295.1550242,56.33695137,355.278314,249.84736940000002,587.6596612000001,92.4379573,677.5746663,425.9492172,1145.85251,548.262738,123.7439112,33.43296425,345.1079398,40.629864899999994,1052.139971,156.99
Gambia,GMB,2004,782.5866166000001,583.9372662000001,586.4226495,931.0648398,98.04989722,7.347310367,1038.569758,143.5380605,869.3440935000001,272.3417424,311.7752526,61.25952465,372.9757631,261.93280699999997,670.9236721,97.20639993,719.8365265,450.41427400000003,1206.538892,565.5037633999999,122.830357,32.68036734,267.76270719999997,42.2617892,1088.3053,161.75
Gambia,GMB,2005,763.8798741,568.0747886,578.0676442,949.4773029999999,95.88968253,7.19771472,1010.2808640000001,135.13593490000002,872.8502862,279.8868706,321.9616774,65.94065963,390.2145278,273.98938280000004,747.5682646,101.96466679999999,761.3073337000001,474.6813562,1266.656442,581.171879,124.99486340000001,29.92663999,249.15474249999997,44.15895694,1110.7149470000002,165.97
Gambia,GMB,2006,721.459032,535.8823683,556.646195,962.125201,89.22868722,6.855979184,964.5818793,125.28983329999998,874.5728501,285.4471393,324.552414,70.5797733,406.1892849,285.4738868,817.7739432999999,106.57107250000001,802.7408214,500.8491987,1324.348378,595.0550789,127.8703824,27.27472657,230.28713009999998,46.02427344,1129.966214,172.8
Gambia,GMB,2007,682.5303533,506.2612703,536.7905216,971.2939083999999,85.48635928,6.499789268,926.060413,116.62190259999998,877.7559266000001,289.00827710000004,321.4755,75.20581871,420.3108142,295.7171566,885.0839704,110.83756899999999,844.4375276000001,528.7770391,1377.312318,607.4309162999999,129.1247766,24.4587279,217.62647080000002,49.51440559,1145.4190859999999,179.3
Gambia,GMB,2008,633.6719099,469.24807999999996,510.8110002,979.3177688,78.36503148,6.052438314,872.4607413999998,105.7824801,876.7281,290.2106043,310.68703189999997,79.27609179,431.8009647,304.101743,940.0941803999999,114.50479720000001,882.5021312999999,554.8708427,1422.992798,617.0112809,126.42348059999999,21.77172496,197.6016263,49.85920804,1156.607033,182.66
Gambia,GMB,2009,593.5434561000001,438.7171545,487.7984296,977.5158151,73.28904893,5.658853949,835.4068711,103.0766692,871.2287838999999,290.3257383,299.60392410000003,83.27816907,444.13719969999994,313.155663,986.0968808,118.44488729999999,921.1777558,581.3388599,1471.9039810000002,627.1202965,125.8119447,19.06166745,203.0632158,51.12421068,1159.897116,187.95
Gambia,GMB,2010,568.2294307,419.29616989999994,475.66774560000005,981.8934966,71.24772434,5.508014103,814.8314303999999,97.4461475,854.1160017000001,292.88035299999996,290.4759793,86.20843382,456.0279551,321.8473783,995.6151077,122.26530690000001,956.1968539,603.7689188999999,1519.165152,635.9704211000001,124.68502439999999,17.33828422,192.97396799999999,52.74533988,1171.561884,195.43
Gambia,GMB,2011,543.3223148,400.21162410000005,463.67735669999996,995.2009820000001,66.57714598,5.316277087,784.2081666,93.33077799,840.4911911,296.1210963,285.50330299999996,88.13436655,469.5159803,331.8793928,963.5160041000001,126.1995605,992.0526436000001,625.9324015,1568.5108460000001,645.7163792,122.55031100000001,16.51143771,185.35309080000002,54.385510100000005,1186.579684,197.4
Gambia,GMB,2012,533.6222441000001,392.30658230000006,462.2209523,1007.3456880000001,64.87981531,5.355197222,766.7738684,84.09958792,826.0655757000001,301.33959280000005,281.6934938,90.43196175,483.42308679999996,342.29573039999997,931.0370442,130.31662790000001,1028.720873,649.7439587,1619.033295,654.576916,119.14458259999999,16.43540782,159.1806101,56.13438332,1214.0533699999999,213.02
Gambia,GMB,2013,517.2593701999999,379.58697889999996,454.8098209,1019.076876,61.48991312,5.1767810480000005,741.1511379,80.80749134,816.8597672000001,304.2205244,278.0079597,93.75221355,496.877254,352.09148839999995,930.8103848,134.20615800000002,1064.352548,672.81733,1668.246459,661.8344933999999,121.2522511,15.67888019,153.742213,58.04525246,1228.229953,215.75
Gambia,GMB,2014,509.6625098,373.51934439999997,451.3419868,1027.741841,59.32400487,5.058356472,718.2397061,77.24572521,808.0405873999999,306.3647208,273.774148,97.17475022,509.0880978,361.3872121,933.0553886,137.98516919999997,1098.396935,694.4467886,1714.2709309999998,666.9405075,122.602503,15.21695878,146.8488586,59.82115034,1245.854959,225.01
Gambia,GMB,2015,502.47916380000004,367.5585838,448.0276505,1004.1734710000001,57.83961598,4.920408209,699.1260861000001,74.85630868,794.2313301,308.0657582,268.27346800000004,100.5575989,520.1667805,370.3497813,932.0028266,141.91705459999997,1131.186296,714.5632916000001,1757.527858,670.1926977,123.54446920000001,14.64831514,143.21873430000002,61.46244714,1263.549759,266.59
Gambia,GMB,2016,495.98421160000004,362.38795510000006,444.3967244,1021.3875800000001,56.18721148,4.749183722,677.534755,73.10784376,781.918384,308.43778639999994,262.8341319,103.2277567,530.2714095,377.4574654,906.0442142,144.7840905,1158.861315,732.4411462,1794.968368,669.5400348,124.1239256,13.96680512,141.9192412,62.96489063,1265.988126,252.09
Gambia,GMB,2017,504.43115539999997,368.3039853,450.27080369999993,1020.225661,56.41983668,4.811702365,660.8776817,65.42131718,771.2845388999999,310.1052748,257.2689612,104.99156459999999,540.5858758999999,385.2473413,851.2117374,147.9693921,1185.493644,749.3800147999999,1831.73231,668.5313252000001,124.9881626,14.0356715,120.13747759999998,64.4761747,1281.180716,268.75
Georgia,GEO,1990,78.11055061,79.61320621,66.47159079999999,3129.492728,185.3303267,8.190417815,656.016218,109.48095570000001,1011.5991220000001,1997.8927879999999,1079.226406,272.074143,4340.747491,3581.3536259999996,304.42925049999997,2072.630264,11060.33408,8765.402679,20511.0681,6922.922,8.439778122,13.19364539,63.30010296,102.867674,5796.26324,2698.72
Georgia,GEO,1991,65.96718306,67.2682138,58.52900713,3071.139103,161.02839640000002,6.858603306,582.7611046,97.17956953,932.5630907,1993.919568,1073.021316,278.60526160000006,4433.266277000001,3640.164228,295.6863527,2109.628899,11176.10658,8925.928926999999,20846.0646,6999.286172,5.842260397,12.22700434,55.21868712,100.37136540000002,5761.280384000001,2718.07
Georgia,GEO,1992,62.75493025,64.02382919,54.44866333,3058.977091,147.03271180000002,6.410147877999999,535.9845702,89.18135241,869.5212549,1988.6557010000001,1002.0577470000001,282.35504039999995,4583.456186,3752.171745,282.7512003,2141.116561,11256.955109999999,9039.903540000001,21107.059830000002,6964.883688,4.93577493,11.62113125,50.80370176,92.27871959,5730.209082,2696.42
Georgia,GEO,1993,65.31278782,66.71025917,52.00998547,2967.654533,139.2369124,6.604900525,507.3932485,84.17468483,835.4045446,1921.51703,918.5839490000001,281.04787180000005,4577.575586,3731.6304090000003,265.11376490000004,2088.6835379999998,10974.8977,8829.275851999999,20586.02608,6700.378032,5.816221981,11.42526103,49.02826153,80.30375826,5524.757464,2581.42
Georgia,GEO,1994,71.25517854,72.8963831,50.25222355,3035.15364,129.995321,7.0665243,468.38674649999996,77.22215233,802.4226736,1941.333297,797.7688805,284.7517557,4784.152078,3930.98776,256.6108492,2153.144096,11305.68011,9088.491675,21206.28677,6839.0282560000005,3.990532664,10.97079391,47.05028273,73.4325202,5592.899437,2581.34
